company,ticker,layer,public_customer_language,named_customer_or_partner,inferred_downstream,source_strength,exclusivity_confidence,alternative_suppliers,verification_gap,next_verification_action
MaxLinear,MXL,"800G/1.6T optical DSP; 224G copper retimer; TIA","multiple hyperscale customers; Tier-1 US OEM partner; Rushmore/Annapurna engagements","not named","hyperscale AI data centers; optical module vendors; AEC/retimer customers",Medium-High,Low,"Broadcom; Marvell; Credo; Semtech; MACOM; in-house ASIC PMD/DSP","No named hyperscaler; unknown share by module vendor and platform","Track Q2/Q3 segment revenue, design win language, production ramp for Rushmore/Annapurna"
Hammond Power Solutions,HPS-A.TO,"dry-type transformers; power quality","data centre-related activity; custom product shipments; large projects","not named","North American data center developers; electrical contractors; hyperscale projects",Medium,Low,"Eaton; Schneider; ABB; GE Vernova/Prolec; Powell; Hitachi Energy; private transformer suppliers","No customer list; unknown data center mix vs other custom industrial","Read MD&A for backlog segmentation; track custom/data center language and margin"
ACM Research,ACMR,"advanced packaging cleaning; plating; wet process; panel-level tools","leading global OSAT in Singapore; packaging manufacturer outside mainland China; North America-based technology customer","not named","OSAT advanced packaging; panel-level packaging; AI/HBM/chiplet supply chain",Medium-High,Low,"Lam Research; TEL; SCREEN; SEMES; ASMPT; BESI; local China tools","Customers unnamed; unknown repeat order rate and revenue acceptance timing","Track repeat orders outside China; compare shipments vs revenue; inspect receivables/inventory"
Aehr Test Systems,AEHR,"AI ASIC package burn-in; wafer-level burn-in; silicon photonics burn-in","lead hyperscale customer; lead AI processor customer; major silicon photonics customer","not named","custom AI ASIC suppliers; hyperscaler silicon; optical transceiver/silicon photonics suppliers",High,Medium-Low,"Advantest; Teradyne; Cohu; Chroma; in-house burn-in fixtures","High order evidence but single/lead customer concentration not quantified","Track bookings-to-revenue conversion; customer concentration in 10-Q/10-K; repeat silicon photonics orders"
Cohu,COHU,"AI datacenter processor test; GaN power device test","leading semiconductor manufacturer; next-generation AI datacenter processor order","not named","AI ASIC/GPU test; data center power IC/GaN suppliers",Medium,Low,"Advantest; Teradyne; Chroma; Aehr; Keysight; NI/Emerson","Order sizes disclosed partly; AI/HPC share in total company not fully granular","Track HPC revenue outlook, Diamond X orders, recurring mix and margin"
Kulicke & Soffa,KLIC,"TCB/FTC advanced packaging; HBM assembly tools","HBM system opportunity; TCB production capacity expansion","not named","HBM makers; OSAT/advanced packaging fabs",Medium-Low,Low,"BESI; ASMPT; Hanmi; Towa; Shibaura; custom in-house tools","Transition story not yet mapped to named HBM customers or revenue split","Watch for TCB revenue disclosure, backlog, customer repeat, advanced solutions mix"
Neo Performance Materials,NEO.TO,"Magnequench bonded magnets; European PM facility; Dy/Tb separation","shipping qualification magnets; multiple customer projects expected commercial production in 2026","not named","European automotive/industrial motor customers; robotics; automation; advanced computing infrastructure",Medium,Low,"MP Materials; Lynas; VAC; Shin-Etsu; TDK; Chinese NdFeB suppliers","Commercial magnet customers unnamed; contribution from rare metals vs magnets mixed","Track Magnequench EBITDA, PM facility customer projects, Dy/Tb production, working capital"
POET Technologies,POET,"Optical Interposer; EOI optical engines","Lumilens; Semtech; Lessengers; LITEON ecosystem","Lumilens; Semtech; Lessengers","AI optical modules; NPO/CPO; 800G/1.6T pluggables",Medium-High,Medium-Low,"Coherent; Broadcom silicon photonics; Ayar; OpenLight; Fabrinet ecosystem; in-house module engines","PO and development milestones subject to qualification; hyperscaler not named","Track engineering samples late 2026, PO revenue recognition, Malaysia capacity and yield"
Camtek,CAMT,"HBM/chiplet/hybrid bonding inspection","tier-1 IDM; leading OSAT; two HBM manufacturers","not named","HBM manufacturers; OSAT advanced packaging; AI chiplet lines",High,Low,"KLA; Onto; Lasertec; Applied Materials; Nikon/other metrology","High order evidence but customer concentration and replacement risk unknown","Track H2 revenue ramp, HBM customer count, OSAT repeat orders"
Onto Innovation,ONTO,"Dragonfly G5 HBM inspection/metrology; process control","leading HBM manufacturer; double-digit orders","not named","HBM4 ramp; 2.5D/3D advanced packaging fabs",High,Low,"KLA; Camtek; Applied Materials; Nova; Lasertec","HBM manufacturer unnamed; unknown displacement vs expansion","Track Dragonfly G5 shipments and repeat HBM orders"
FormFactor,FORM,"HBM probe cards; known-good-die test","DRAM/HBM customers; networking probe card demand","not named","HBM makers; GPU/network ASIC makers; foundry/logic fabs",High,Low,"Technoprobe; MJC; Japan Electronic Materials; in-house probe; Micronics","Revenue by HBM customer not disclosed; DRAM cyclicality can mask AI demand","Track DRAM/HBM probe card record levels, customer concentration, export-control impact"
