name,symbol,region,group,theme_signal,currency,date,price,open,high,low,previous_close,pct_from_prev_close,pct_from_open,volume,freshness,provider,fetched_at_utc,error
TSMC,2330.TW,Taiwan,Taiwan_AI_hardware,AP_HBM,TWD,2026-05-25,2300.0,2275.0,2310.0,2275.0,2255.0,1.9956,1.0989,23611705,fresh_today,yahoo_chart_5d_1d,2026-05-25T05:38:09+00:00,
Lite-On,2301.TW,Taiwan,Taiwan_AI_hardware,power_optical_components,TWD,2026-05-25,227.5,212.0,227.5,211.5,207.0,9.9034,7.3113,33181759,fresh_today,yahoo_chart_5d_1d,2026-05-25T05:38:09+00:00,
Quanta,2382.TW,Taiwan,Taiwan_AI_server,AI_server,TWD,2026-05-25,322.5,322.0,325.0,319.0,316.0,2.057,0.1553,36941147,fresh_today,yahoo_chart_5d_1d,2026-05-25T05:38:09+00:00,
Wistron,3231.TW,Taiwan,Taiwan_AI_server,AI_server,TWD,2026-05-25,148.5,148.5,150.5,147.0,144.5,2.7682,0.0,65664217,fresh_today,yahoo_chart_5d_1d,2026-05-25T05:38:09+00:00,
Alchip,3661.TW,Taiwan,Taiwan_ASIC,ASIC_chiplet,TWD,2026-05-25,4905.0,5020.0,5050.0,4900.0,4895.0,0.2043,-2.2908,1403040,fresh_today,yahoo_chart_5d_1d,2026-05-25T05:38:10+00:00,
Advantest,6857.T,Japan,Japan_semi_test,AP_HBM_test,JPY,2026-05-25,28020.0,27245.0,28515.0,27150.0,26845.0,4.377,2.8446,6175600,fresh_today,yahoo_chart_5d_1d,2026-05-25T05:38:10+00:00,
Tokyo Electron,8035.T,Japan,Japan_semi_equipment,semi_equipment,JPY,2026-05-25,52420.0,50530.0,52490.0,50030.0,49830.0,5.1977,3.7404,2040800,fresh_today,yahoo_chart_5d_1d,2026-05-25T05:38:10+00:00,
Disco,6146.T,Japan,Japan_semi_equipment,advanced_packaging,JPY,2026-05-25,70010.0,67240.0,70070.0,67180.0,65860.0,6.3012,4.1196,1079000,fresh_today,yahoo_chart_5d_1d,2026-05-25T05:38:10+00:00,
Lasertec,6920.T,Japan,Japan_semi_equipment,semi_equipment,JPY,2026-05-25,43100.0,40300.0,43160.0,40290.0,38130.0,13.0344,6.9479,3289600,fresh_today,yahoo_chart_5d_1d,2026-05-25T05:38:10+00:00,
Fujikura,5803.T,Japan,Japan_optical_cable,optical_cable,JPY,2026-05-25,5550.0,5360.0,5550.0,5151.0,4850.0,14.433,3.5448,58390200,fresh_today,yahoo_chart_5d_1d,2026-05-25T05:38:10+00:00,
Sumitomo Electric,5802.T,Japan,Japan_optical_cable,optical_cable,JPY,2026-05-25,12270.0,12165.0,12550.0,12110.0,11820.0,3.8071,0.8631,4104400,fresh_today,yahoo_chart_5d_1d,2026-05-25T05:38:11+00:00,
SK Hynix,000660.KS,Korea,Korea_memory_HBM,HBM_memory,KRW,2026-05-22,1941000.0,1942000.0,1952000.0,1912000.0,1940000.0,0.0515,-0.0515,3135190,stale,yahoo_chart_5d_1d,2026-05-25T05:38:11+00:00,
Samsung Electronics,005930.KS,Korea,Korea_memory_HBM,HBM_memory,KRW,2026-05-22,292500.0,300000.0,300500.0,292000.0,299500.0,-2.3372,-2.5,18395274,stale,yahoo_chart_5d_1d,2026-05-25T05:38:11+00:00,
Hanmi Semiconductor,042700.KS,Korea,Korea_HBM_equipment,HBM_equipment,KRW,2026-05-22,320500.0,326500.0,329500.0,315000.0,332500.0,-3.609,-1.8377,721171,stale,yahoo_chart_5d_1d,2026-05-25T05:38:11+00:00,
ASML,ASML.AS,Europe,Europe_semi_equipment,semi_equipment,EUR,2026-05-22,1409.0,1375.0,1412.6,1369.6,1345.2,4.7428,2.4727,680229,stale,yahoo_chart_5d_1d,2026-05-25T05:38:11+00:00,
BESI,BESI.AS,Europe,Europe_AP_equipment,advanced_packaging,EUR,2026-05-22,273.6,275.0,278.5,271.7,270.4,1.1834,-0.5091,416667,stale,yahoo_chart_5d_1d,2026-05-25T05:38:11+00:00,
Infineon,IFX.DE,Europe,Europe_power_semis,power_semis,EUR,2026-05-22,73.42,69.95,73.83,69.71,68.0,7.9706,4.9607,6540322,stale,yahoo_chart_5d_1d,2026-05-25T05:38:12+00:00,
STMicroelectronics,STMPA.PA,Europe,Europe_power_semis,power_semis,EUR,2026-05-22,57.93,56.98,57.97,56.67,55.08,5.1743,1.6673,2187030,stale,yahoo_chart_5d_1d,2026-05-25T05:38:12+00:00,
Nikkei 225,^N225,Japan,Global_indices,risk_temperature,JPY,2026-05-25,65304.4492,63658.9492,65408.8711,63562.5117,63339.0703,3.1029,2.5849,0,fresh_today,yahoo_chart_5d_1d,2026-05-25T05:38:12+00:00,
Taiwan Weighted,^TWII,Taiwan,Global_indices,risk_temperature,TWD,2026-05-25,43598.2617,42667.8711,43636.5586,42667.8711,42267.9688,3.1473,2.1805,0,fresh_today,yahoo_chart_5d_1d,2026-05-25T05:38:12+00:00,
KOSPI,^KS11,Korea,Global_indices,risk_temperature,KRW,2026-05-22,7847.71,7873.1201,7886.6401,7780.1299,7815.5898,0.411,-0.3227,435500,stale,yahoo_chart_5d_1d,2026-05-25T05:38:12+00:00,
Nasdaq 100 Futures,NQ=F,US_futures,Macro_risk,risk_temperature,USD,2026-05-25,29558.75,29676.25,29995.0,29676.25,29558.75,0.0,-0.3959,51320,fresh_today,yahoo_chart_5d_1d,2026-05-25T05:38:12+00:00,
Bitcoin USD,BTC-USD,Crypto,Macro_risk,risk_temperature,USD,2026-05-25,77381.4688,76969.0312,77359.5156,76842.6953,76673.3672,0.9235,0.5358,21735661568,fresh_today,yahoo_chart_5d_1d,2026-05-25T05:38:13+00:00,
WTI Crude,CL=F,Commodity,Macro_cost,energy_cost,USD,2026-05-25,96.6,93.88,93.9,90.32,96.6,0.0,2.8973,37152,fresh_today,yahoo_chart_5d_1d,2026-05-25T05:38:13+00:00,
Gold,GC=F,Commodity,Macro_risk,risk_hedge,USD,2026-05-25,4523.2002,4532.0,4582.6001,4531.2998,4521.0,0.0487,-0.1942,22429,fresh_today,yahoo_chart_5d_1d,2026-05-25T05:38:13+00:00,
USDJPY,JPY=X,FX,Macro_fx,Japan_export_fx,JPY,2026-05-25,158.857,158.769,158.98,158.708,159.018,-0.1013,0.0554,0,fresh_today,yahoo_chart_5d_1d,2026-05-25T05:38:13+00:00,
EURUSD,EURUSD=X,FX,Macro_fx,Europe_fx,USD,2026-05-25,1.1648,1.162,1.1651,1.162,1.1621,0.233,0.2446,0,fresh_today,yahoo_chart_5d_1d,2026-05-25T05:38:13+00:00,
